event	Eta	Phi	pT
150895	-0.698691	5.93534	1.11635
150895	-1.02468	5.84609	2.55652e-05
150895	-0.636621	6.20416	2.16318e-05
150895	-0.987951	5.88778	3.00525e-05
150895	-1.25677	6.14954	1.53919
150895	-0.75757	6.10497	2.79679e-05
150895	-1.14912	0.0167296	2.13418
150895	-0.77954	0.0165232	2.52189e-05
150895	-0.8643	0.0996249	1.83651
150895	-1.11985	6.22919	1.95573
150895	-0.965021	0.0388725	2.22341
150895	-0.910873	6.27306	18.9291
150895	-0.988764	6.07563	6.70647
150895	-1.01608	6.10868	2.01241
150895	-0.992605	6.2411	0.000175224
150895	-1.02017	6.19606	6.56969e-05
150895	-0.99089	6.17864	26.7695
150895	-0.975696	6.20316	1.6786
150895	-0.933173	6.20483	0.000123471
150895	-0.931594	6.19127	0.000128638
150895	-0.933894	6.19549	7.03655
