event	Eta	Phi	pT
144947	-1.8267	2.36437	2.93158e-05
144947	-1.91177	2.49103	2.582e-05
144947	-1.94156	2.50237	1.30674
144947	-1.97185	2.44568	0.000146686
144947	-1.9613	2.44838	15.8592
144947	-1.82662	2.39347	3.78633
144947	-1.88563	3.08001	1.12707
144947	-1.86938	2.47547	2.12881
144947	-1.58273	2.51329	2.67504
144947	-1.56841	3.01761	2.3639e-05
144947	-1.70485	2.57255	8.46687
144947	-1.74159	3.03133	0.753655
144947	-1.80859	2.63461	3.66835e-05
144947	-1.75811	2.66772	1.49924
144947	-1.74496	2.70923	6.03727e-05
144947	-1.73764	2.70444	4.22583e-05
144947	-1.70721	2.70477	9.7578
144947	-1.70149	2.67962	4.12781
144947	-1.67668	2.97875	2.17606
144947	-1.61139	2.76077	3.05159e-05
144947	-1.64758	2.85696	5.62185
144947	-1.69597	2.85183	6.81444e-05
144947	-1.69199	2.86936	13.6544
144947	-1.77593	2.78288	0.000140341
144947	-1.74858	2.8292	21.9512
