event	Eta	Phi	pT
137244	-1.59703	4.80519	1.18389
137244	-1.73219	5.29865	6.8538
137244	-1.22276	4.96883	1.29159
137244	-1.64839	4.92127	1.05205
137244	-1.47201	4.89168	1.44207
137244	-1.27312	5.01799	3.08389
137244	-1.33033	5.13032	12.0921
137244	-1.41413	5.00505	4.72476
137244	-1.38263	5.05987	0.000134781
137244	-1.55503	5.29895	3.24384
137244	-1.53489	5.26782	1.43848
137244	-1.5012	5.02231	6.90956e-05
137244	-1.47237	5.0533	2.1691
137244	-1.55224	5.06245	4.4214
137244	-1.51206	5.1257	1.82077
137244	-1.55503	5.20146	1.86649
137244	-1.58471	5.17176	4.25851
137244	-1.5854	5.11783	4.40019
137244	-1.59795	5.14097	4.36548
