event	Eta	Phi	pT
69119	0.245762	1.77632	2.67041e-05
69119	0.404714	1.83135	4.80755
69119	0.368499	1.97421	8.25949e-05
69119	0.380574	1.9482	0.96297
69119	0.350466	1.93621	3.9715
69119	0.371024	1.92323	2.42125e-05
69119	0.371028	1.9028	8.88743e-05
69119	0.365511	1.90557	6.72567
69119	0.289108	2.11304	2.21585e-05
69119	0.283387	2.07841	16.5879
69119	0.334282	1.99486	0.000135552
69119	0.382429	1.99357	0.000195778
69119	0.358374	2.06965	4.38369e-05
69119	0.379498	2.05696	7.09252e-05
69119	0.40304	2.04865	1.0998
69119	0.410888	2.08653	20.39
