event	Eta	Phi	pT
111530	-2.23564	5.36178	1.75434
111530	-2.15691	5.3563	2.54522
111530	-1.97547	4.65186	1.47911
111530	-2.34233	4.73794	0.504071
111530	-1.95224	5.24454	1.40227
111530	-2.31699	4.86501	0.717532
111530	-2.28904	4.96116	13.2736
111530	-2.20091	5.09029	4.79141e-05
111530	-2.21296	5.02585	0.986209
111530	-2.1293	5.09008	2.24061e-05
111530	-2.06523	5.02532	9.46857e-05
111530	-2.07864	5.01831	2.90625e-05
111530	-2.08476	4.97188	4.66955
111530	-2.05896	4.97768	7.79131e-05
111530	-2.06095	4.97778	5.23983
111530	-2.05981	4.98971	41.5172
111530	-2.11486	5.08741	4.18181e-05
111530	-2.11593	5.09112	5.14772
