event	Eta	Phi	pT
126662	2.00323	3.49587	1.37128
126662	2.08376	3.45707	1.2548
126662	2.1157	3.59455	10.1108
126662	2.20455	3.79606	3.27722
126662	2.14152	3.51899	1.85577
126662	2.17959	3.64097	3.22212e-05
126662	2.33796	3.39964	2.40041
126662	2.26954	3.4425	6.99402e-05
126662	2.29898	3.6559	2.54518e-05
126662	2.31142	3.64607	4.38441e-05
126662	2.33536	3.58177	8.20386e-05
126662	2.36034	3.65262	2.01867
126662	2.35751	3.5888	6.38646e-05
126662	2.36267	3.61582	3.90728e-05
126662	2.35679	3.61602	0.000237423
126662	2.35761	3.60937	6.48865
126662	2.37141	3.56945	4.32245
126662	2.36776	3.64578	1.60941
126662	2.36486	3.62144	0.000116249
126662	2.37769	3.62622	5.76781
126662	2.49402	3.7015	3.73427
126662	2.39937	3.63161	4.6699
126662	2.42014	3.64417	3.19107
126662	2.49118	3.60349	46.8309
126662	2.28006	3.5942	4.56354e-05
126662	2.2491	3.611	2.08498e-05
126662	2.2328	3.56323	27.839
