event	Eta	Phi	pT
115980	0.174413	5.35856	1.38043
115980	0.164778	4.74194	1.04642
115980	0.0333407	4.73074	2.29936e-05
115980	0.147971	5.26384	3.0426
115980	-0.187127	5.27653	1.14612
115980	0.113818	5.0868	3.35179e-05
115980	0.0275248	4.89881	10.0228
115980	-0.0535638	5.21763	4.51352e-05
115980	-0.148305	5.19523	10.0969
115980	-0.0103869	4.9458	1.59981
115980	0.000232786	4.99838	8.1523e-05
115980	-0.0121408	5.00861	5.97782
115980	-0.0624073	4.95996	5.26894
115980	-0.0521848	5.00339	3.13248
115980	-0.0831423	5.00224	2.16705
115980	-0.102225	5.13943	9.08404e-05
115980	-0.100163	5.0783	0.000176807
115980	-0.141081	5.0748	18.7887
