event	Eta	Phi	pT
169920	1.14936	4.10721	2.13773
169920	1.08112	3.53093	1.73144
169920	1.25284	4.06792	3.592
169920	1.2869	3.58616	5.38729
169920	1.3144	3.60894	9.0283
169920	1.46872	3.84947	1.28233
169920	1.23135	3.96928	3.15324
169920	1.21338	3.67959	2.97629
169920	1.37894	3.84006	4.79468
169920	1.36371	3.76562	10.5577
169920	1.31565	3.89248	2.03361e-05
169920	1.23368	3.92209	1.12729
169920	1.29896	3.77608	5.33105e-05
169920	1.30285	3.78464	4.19235e-05
169920	1.28564	3.80384	4.1653e-05
169920	1.2941	3.80175	2.58646
169920	1.21572	3.81832	6.51333
169920	1.23176	3.83438	6.5422
169920	1.24112	3.85324	5.09561
169920	1.20768	3.76339	9.73712e-05
169920	1.24083	3.76644	9.84945
