event	Eta	Phi	pT
147291	-0.570439	6.19129	2.64631
147291	-0.507686	6.23196	10.761
147291	-0.477277	6.28069	8.24591e-05
147291	-0.576847	0.258653	3.22077
147291	-0.458989	0.203218	26.9556
147291	-0.520865	0.063266	3.20544e-05
147291	-0.577205	0.0757389	4.77319e-05
147291	-0.539756	0.0665128	0.000106912
147291	-0.537762	0.0712625	4.18855
147291	-0.587431	0.136443	2.8915
147291	-0.476728	0.136589	0.000147549
147291	-0.4876	0.136763	8.44707e-05
147291	-0.516597	0.118152	2.37255
147291	-0.523268	0.124676	5.64308
147291	-0.56826	0.172924	2.50083e-05
147291	-0.55571	0.189506	2.98296
147291	-0.527107	0.154766	16.4321
147291	-0.534765	0.174276	14.3085
