event	Eta	Phi	pT
192655	-1.02703	1.05738	2.60671
192655	-1.19264	1.63851	2.99861
192655	-0.993297	1.59342	1.02402
192655	-1.04114	1.55174	5.1237
192655	-1.0122	1.49583	2.92422e-05
192655	-1.10161	1.20888	1.8895
192655	-1.272	1.37469	1.05391
192655	-1.22634	1.4094	2.80319
192655	-1.03327	1.3358	3.20547e-05
192655	-1.03752	1.35326	5.57813e-05
192655	-1.11115	1.31185	4.46953
192655	-1.09189	1.4397	3.0713e-05
192655	-1.13445	1.43332	4.17228e-05
192655	-1.10816	1.39481	0.000159943
192655	-1.14399	1.38918	5.28593
192655	-1.12828	1.38847	9.92688
192655	-1.12679	1.37782	17.445
