event	Eta	Phi	pT
29939	-2.16267	1.79437	1.8567
29939	-2.19493	2.22019	1.65254
29939	-1.96408	1.89729	0.686787
29939	-2.19275	2.00228	0.873015
29939	-2.15475	2.153	6.35148
29939	-2.06203	2.23163	0.754598
29939	-2.10489	1.99692	0.848971
29939	-1.95721	2.00252	4.58303
29939	-2.03665	2.01817	2.99129e-05
29939	-2.08037	2.0825	5.38677e-05
29939	-1.93057	2.08894	7.4853e-05
29939	-2.03398	2.12741	12.5636
29939	-2.01627	2.05697	7.4256
29939	-1.98533	2.13652	2.99828
29939	-1.96797	2.09445	10.5996
29939	-1.9975	2.08619	0.000188349
29939	-2.00137	2.08696	16.9994
29939	-2.00267	2.11122	11.3489
29939	-2.00332	2.12027	1.77572
