event	Eta	Phi	pT
1597	-2.49705	0.469357	1.08689
1597	-2.33811	0.362455	2.37317
1597	-2.40606	0.595493	2.12562e-05
1597	-2.23864	0.762536	1.65575
1597	-2.24773	0.761271	5.42439
1597	-2.29461	0.409905	1.82582
1597	-2.13496	0.356203	3.31948e-05
1597	-2.23287	0.700668	1.00387
1597	-2.13394	0.706166	6.29055e-05
1597	-2.25563	0.632854	4.7485e-05
1597	-2.27103	0.527229	9.11177
1597	-2.15716	0.665235	0.574103
1597	-2.05702	0.469988	1.03493
1597	-2.07802	0.623697	0.832162
1597	-2.12019	0.6246	11.747
1597	-2.16783	0.434163	4.20492e-05
1597	-2.07456	0.492354	2.99866e-05
1597	-2.07365	0.510472	7.65084
1597	-2.20435	0.46801	8.05347e-05
1597	-2.20228	0.502026	10.0322
1597	-2.17497	0.563568	0.00010205
1597	-2.16409	0.509001	6.77722
1597	-2.14155	0.573578	0.000168595
1597	-2.15671	0.528698	1.69309
1597	-2.14036	0.537688	32.1117
