event	Eta	Phi	pT
194525	-0.601692	2.8586	3.60862e-05
194525	-0.294737	3.42501	1.15636
194525	-0.386215	3.38428	4.62231
194525	-0.407749	3.41652	5.51674
194525	-0.060477	3.18949	0.906733
194525	-0.114982	3.16564	5.14852e-05
194525	-0.106185	3.19237	5.3051
194525	-0.13399	2.98345	3.22555
194525	-0.666342	3.09756	2.56547e-05
194525	-0.520358	2.91139	2.7241
194525	-0.529961	2.93303	7.58435e-05
194525	-0.557012	3.04744	4.18387
194525	-0.178852	3.11252	2.14643e-05
194525	-0.220504	3.16091	1.19428
194525	-0.460187	3.20276	2.28368e-05
194525	-0.351999	3.22918	1.56951
194525	-0.326069	2.9709	2.10302e-05
194525	-0.413952	2.98312	3.21115
194525	-0.467507	3.05892	3.00773e-05
194525	-0.425838	3.02446	2.99961
194525	-0.436344	3.0579	1.18482
194525	-0.295357	3.17971	5.98014e-05
194525	-0.387068	3.10787	7.56942e-05
194525	-0.321067	3.07404	1.37822
194525	-0.340531	3.09386	15.2896
194525	-0.425246	3.29879	7.04189e-05
194525	-0.464705	3.22534	2.33063e-05
194525	-0.436668	3.2556	6.55529
