event	Eta	Phi	pT
7352	0.802312	3.19109	1.04989
7352	0.918199	3.38485	1.10328
7352	0.738337	3.64676	3.26414
7352	0.818994	3.35254	9.28739
7352	0.835113	3.48837	7.38924e-05
7352	0.793156	3.3877	2.47393
7352	0.61564	3.41576	8.9541
7352	0.626472	3.50977	8.73217e-05
7352	0.691205	3.51285	12.5795
7352	0.750036	3.46319	5.84841e-05
7352	0.681087	3.48078	8.89854e-05
7352	0.717234	3.45351	8.68566
7352	0.676032	3.3867	6.17076e-05
7352	0.64965	3.40223	1.0381
7352	0.674713	3.4115	7.26983e-05
7352	0.678258	3.43414	16.4451
