event	Eta	Phi	pT
67677	-0.927485	5.62423	2.66289
67677	-1.10435	5.57465	2.20718
67677	-0.956326	5.02525	2.05236
67677	-0.815223	5.29214	3.10027
67677	-0.850329	5.3996	4.77696e-05
67677	-0.881646	5.35302	3.39589e-05
67677	-0.957347	5.15429	3.29055e-05
67677	-0.947406	5.42526	4.1307e-05
67677	-1.03354	5.37545	0.00013941
67677	-0.978695	5.39045	5.23379
67677	-0.976692	5.35265	4.36345
67677	-0.970909	5.36412	4.87234
67677	-0.986426	5.27275	16.996
67677	-1.1643	5.22459	2.24141
67677	-1.06304	5.33868	8.43722e-05
67677	-1.10696	5.32607	1.8605
67677	-1.09499	5.29633	5.39734
67677	-1.10754	5.26701	7.83516
67677	-1.10038	5.24847	7.9179
