event	Eta	Phi	pT
156387	2.16393	5.94024	2.51693
156387	2.05029	5.91523	6.60483e-05
156387	2.07341	5.22734	2.08736
156387	2.31293	5.4635	5.29951
156387	2.2943	5.50335	3.53426
156387	2.2976	5.52626	8.79882
156387	2.07518	5.73586	11.125
156387	2.22798	5.64714	5.45303
156387	2.23625	5.60455	5.99603e-05
156387	2.16248	5.66643	5.92028e-05
156387	1.93627	5.53376	1.06656
156387	1.96547	5.49191	1.05824
156387	2.14853	5.47934	5.77519
156387	2.02603	5.62402	2.08102
156387	2.1645	5.53667	0.000123738
156387	2.07611	5.46697	1.02621
156387	2.10167	5.50184	3.3646
156387	2.09138	5.53368	4.52677e-05
156387	2.04625	5.56125	1.24028
156387	2.07439	5.56397	12.7273
