event	Eta	Phi	pT
50785	-0.905042	5.40211	3.46754
50785	-1.32147	5.69956	1.88189
50785	-1.09149	5.42196	2.68884
50785	-1.03919	5.42767	2.72826
50785	-0.748324	5.57984	1.29939
50785	-0.889383	5.52462	3.12037
50785	-0.772826	5.80082	1.03803
50785	-0.839898	5.90944	1.42998
50785	-0.867699	5.6461	2.23363e-05
50785	-0.871374	5.86459	1.30498
50785	-1.06388	5.58623	8.02134e-05
50785	-0.871449	5.75642	0.97267
50785	-0.939259	5.88435	1.40931
50785	-1.0733	5.6037	1.14486
50785	-1.07327	5.6133	5.19175e-05
50785	-1.0661	5.69781	1.29331
50785	-1.06603	5.70095	6.44655
50785	-0.980537	5.76584	0.00021456
50785	-1.00935	5.75236	4.45287
50785	-1.03744	5.74979	7.96925
50785	-1.00243	5.81255	2.22172e-05
50785	-1.03544	5.79444	14.6589
