event	Eta	Phi	pT
34436	-0.544059	5.57777	1.34389
34436	-0.492402	6.12107	2.55731
34436	-0.513847	6.08333	2.75762e-05
34436	-0.47075	5.66416	1.02566
34436	-0.430576	5.68512	7.64435
34436	-0.295813	6.00061	3.71983e-05
34436	-0.413573	6.02772	1.91438
34436	-0.542623	5.85431	3.28725
34436	-0.355649	5.99007	2.48308e-05
34436	-0.493602	5.95506	2.73486e-05
34436	-0.397617	5.9778	0.00010768
34436	-0.503064	5.88845	3.57039e-05
34436	-0.383726	5.81476	6.12454e-05
34436	-0.348878	5.89025	3.12666
34436	-0.458463	5.87724	1.36822
34436	-0.433707	5.89381	0.000209077
34436	-0.396318	5.90359	4.65043
34436	-0.408245	5.89804	0.000156925
34436	-0.415031	5.88868	6.13658
34436	-0.412496	5.87542	11.4322
34436	-0.40741	5.87913	50.9382
