event	Eta	Phi	pT
126104	1.64431	1.4008	0.888305
126104	2.29367	1.59517	1.66105
126104	2.24491	1.58302	0.539972
126104	1.7314	1.84446	0.879592
126104	1.87481	1.90127	2.15095e-05
126104	1.87665	1.90143	7.81656
126104	1.77175	1.84853	3.58047
126104	1.97296	1.86598	7.91886
126104	2.15206	1.56752	0.992508
126104	2.13366	1.63194	0.898421
126104	2.0778	1.46506	0.778422
126104	2.03335	1.44279	6.09338
126104	1.9811	1.43667	1.85166
126104	1.84618	1.45374	6.95967
126104	1.95238	1.77454	6.79474e-05
126104	1.94983	1.78081	2.93295
126104	1.98227	1.73046	1.20824
126104	1.83617	1.69722	0.000111724
126104	1.89375	1.6967	5.26024e-05
126104	1.84472	1.60656	6.93547e-05
126104	1.91113	1.6336	4.26304
126104	1.87304	1.64751	3.42676
126104	1.88871	1.63637	14.5242
