event	Eta	Phi	pT
128976	1.46017	5.66737	2.7373e-05
128976	1.77271	5.59941	1.17649
128976	1.55409	5.64004	0.000120132
128976	1.57081	5.60748	4.09969
128976	1.48123	5.57244	11.8103
128976	1.67222	5.53785	5.93405
128976	1.43134	5.36397	2.0051
128976	1.49134	5.41042	4.45139
128976	1.59293	5.45667	2.50944e-05
128976	1.66594	5.41929	3.68258e-05
128976	1.67914	5.16167	3.56676e-05
128976	1.69269	5.1967	6.4397e-05
128976	1.70391	5.1837	7.85593
128976	1.62252	5.3763	2.4208
128976	1.64087	5.25123	0.000153749
128976	1.6094	5.25255	7.05448
128976	1.62417	5.28089	25.599
