event	Eta	Phi	pT
110356	0.222262	4.86502	3.35196e-05
110356	0.232017	4.89772	1.4889
110356	0.118499	4.99903	6.08667
110356	0.1176	5.0371	4.80989
110356	0.304615	4.94118	3.78978
110356	0.156768	5.01527	1.46571
110356	0.261605	5.22221	1.99127
110356	0.282561	5.20279	1.94176
110356	0.340235	5.12652	50.9007
110356	0.326747	5.06446	7.36005e-05
110356	0.188466	5.08414	8.43452
110356	0.295026	5.03517	0.000111588
110356	0.224135	5.12493	2.24462
110356	0.215594	5.10137	7.63837
110356	0.259305	5.12188	10.3062
110356	0.278907	5.12034	0.000157819
110356	0.245698	5.08786	4.62247
110356	0.255345	5.10223	7.98118
110356	0.270202	5.08144	0.000196451
110356	0.273426	5.0819	31.5616
