event	Eta	Phi	pT
169411	0.535848	2.12159	1.03918
169411	0.592456	2.05524	3.8469
169411	0.396091	1.6613	4.74507
169411	0.444889	1.68275	8.99208
169411	0.388782	1.67814	2.01603e-05
169411	0.500413	1.98506	10.2377
169411	0.399589	2.02423	2.13217
169411	0.278183	1.93848	15.7092
169411	0.283961	1.77981	12.1002
169411	0.533234	1.91315	4.76349e-05
169411	0.364439	1.74775	1.44695
169411	0.304276	1.83501	9.37422e-05
169411	0.43868	1.77671	8.55606e-05
169411	0.416708	1.77508	11.2937
169411	0.460998	1.79983	9.07616
169411	0.480174	1.83159	7.99202
169411	0.480054	1.86375	3.22324
169411	0.46771	1.90227	3.15419
169411	0.341558	1.84006	4.28739e-05
169411	0.341033	1.9028	3.86455
169411	0.415236	1.90611	3.50601e-05
169411	0.390184	1.91054	26.9293
169411	0.468961	1.88246	0.000117078
169411	0.422969	1.80055	0.000172214
169411	0.449886	1.86122	8.31247e-05
169411	0.416552	1.84897	29.0726
