event	Eta	Phi	pT
80825	-2.37234	4.37418	1.29529
80825	-2.7193	4.97046	0.790813
80825	-2.37637	4.47846	3.93385e-05
80825	-2.73257	4.66017	1.00316
80825	-2.42916	4.54755	2.01214e-05
80825	-2.35788	4.60132	1.53766
80825	-2.49884	4.5922	0.740608
80825	-2.39335	4.87956	2.77134e-05
80825	-2.37615	4.81072	4.563
80825	-2.48646	4.84974	0.950796
80825	-2.41757	4.85022	1.59042
80825	-2.43906	4.8176	9.09086
80825	-2.42182	4.65769	1.04366
80825	-2.41745	4.65764	1.38861
80825	-2.39245	4.6767	0.989572
80825	-2.46945	4.7177	1.40716
80825	-2.42756	4.70797	9.13993
80825	-2.53762	4.68115	2.97746
80825	-2.53537	4.73353	3.93725
80825	-2.52936	4.77417	7.7373
80825	-2.55574	4.77875	5.14241
