event	Eta	Phi	pT
79003	0.556999	3.68932	1.66319
79003	0.732551	3.62438	2.82665
79003	0.848623	3.81234	1.16443
79003	0.796978	3.69378	3.40585e-05
79003	0.861115	3.71961	21.9634
79003	0.586079	3.90101	1.07676
79003	0.707622	3.99588	3.99936
79003	0.754545	3.95464	2.33493e-05
79003	0.801731	3.91633	9.67713
79003	0.641239	3.86437	6.49051
79003	0.789729	3.75216	9.19365e-05
79003	0.813989	3.82397	8.58902e-05
79003	0.693736	3.78024	4.73504e-05
79003	0.796103	3.83402	6.02669e-05
79003	0.735591	3.7987	6.83134
79003	0.747888	3.81936	5.47779e-05
79003	0.746711	3.81719	14.7785
