event	Eta	Phi	pT
80139	-2.03515	5.53134	1.2811
80139	-2.31317	4.91301	11.1307
80139	-2.3033	5.43165	2.54267e-05
80139	-2.21987	5.4579	0.956066
80139	-2.38712	5.1981	0.633397
80139	-2.2858	5.34151	7.00231
80139	-2.30864	5.30207	2.25859
80139	-1.979	4.89968	7.66887
80139	-2.29288	5.29754	3.42485e-05
80139	-2.23788	5.30614	7.23005e-05
80139	-2.23934	5.07423	1.0074
80139	-2.23456	5.08771	2.73842
80139	-2.17041	5.3567	5.67761e-05
80139	-2.16035	5.29063	3.30224e-05
80139	-2.14755	5.30106	4.90223e-05
80139	-2.07632	5.28589	15.5145
80139	-2.12547	5.11349	3.42047
80139	-1.97227	5.16119	19.5562
80139	-2.03096	5.11961	10.4835
80139	-2.00557	5.12531	0.000248124
80139	-2.01044	5.12752	6.61188
