event	Eta	Phi	pT
1306	0.86878	2.61959	2.55558
1306	0.889512	2.13123	4.38597e-05
1306	0.78203	2.17377	15.7944
1306	0.717238	2.37274	2.69846e-05
1306	1.00677	2.22095	4.66496e-05
1306	0.998382	2.36233	4.90135
1306	0.769041	2.38467	3.05702
1306	0.910122	2.40559	3.96511
1306	0.755682	2.24945	5.19175e-05
1306	0.827536	2.39298	3.2871e-05
1306	0.795459	2.35554	4.52647
1306	0.773671	2.26855	2.75856
1306	0.904787	2.36594	2.43873
1306	0.824848	2.31908	0.00011436
1306	0.907582	2.28195	7.54351
1306	0.847415	2.28122	1.61363
1306	0.861068	2.25971	12.9604
