event	Eta	Phi	pT
32554	-0.969234	4.41385	0.910605
32554	-0.784687	4.24808	3.87825
32554	-1.15952	4.21943	0.00010564
32554	-1.17682	4.28089	1.7078
32554	-1.20562	4.30817	8.16829
32554	-1.30567	4.19511	2.28698
32554	-0.879586	3.94876	3.65371e-05
32554	-0.959732	3.72074	1.51247
32554	-0.880838	3.77646	3.09205e-05
32554	-0.884391	3.85435	4.08365e-05
32554	-0.911873	3.82135	4.82788e-05
32554	-0.953991	3.88517	2.78533
32554	-0.971089	3.81084	2.71362e-05
32554	-0.974096	3.80779	3.78025
32554	-0.966635	3.83521	3.53228e-05
32554	-0.971433	3.84704	5.33917
32554	-0.868026	4.01566	4.12054e-05
32554	-0.881342	4.11718	3.59066
32554	-0.851587	4.06549	4.14665e-05
32554	-0.866634	4.07939	1.60154
32554	-0.896702	4.06591	4.93496
32554	-1.31668	4.13609	1.23049
32554	-1.17025	3.87149	6.56142
32554	-1.00217	4.02976	2.40368e-05
32554	-1.01415	4.05506	9.66969
32554	-1.17403	3.95433	2.52666e-05
32554	-1.11925	4.14174	0.983434
32554	-1.19825	4.00061	0.000119597
32554	-1.16835	3.99379	7.65052e-05
32554	-1.1845	4.09504	1.59429
32554	-1.16259	4.07088	10.6356
