event	Eta	Phi	pT
75989	0.130139	4.9345	2.55262
75989	-0.274778	4.83602	3.59304
75989	-0.15074	4.88473	7.64921
75989	-0.141976	4.82843	2.04388e-05
75989	-0.124666	4.80275	0.00013043
75989	0.0861036	4.7595	7.83482
75989	-0.0933151	4.77672	0.000137803
75989	-0.168595	4.71264	14.0818
75989	0.171143	4.58433	2.69317e-05
75989	0.03853	4.70217	3.6114e-05
75989	-0.189873	4.59867	1.83223
75989	-0.192126	4.57675	1.13361
75989	-0.0538309	4.63768	2.67107
75989	0.0841485	4.52507	3.59874e-05
75989	-0.0966219	4.58798	9.81128e-05
75989	-0.0520504	4.59286	3.83133
75989	0.00169124	4.57985	11.1085
75989	-0.0479334	4.56178	0.000227972
75989	-0.129713	4.4737	1.01783
75989	-0.121257	4.45376	4.93638
75989	-0.0374913	4.5496	3.37134e-05
75989	-0.0322728	4.45192	26.4077
75989	0.0304632	4.46059	4.3774
