event	Eta	Phi	pT
101749	-1.11297	1.41906	3.51279
101749	-0.796653	1.2254	2.42259
101749	-0.580623	1.36769	4.77062
101749	-0.685637	1.75732	6.54474
101749	-0.587491	1.59199	2.98512e-05
101749	-1.00881	1.45705	6.14774
101749	-1.00188	1.59998	5.62329e-05
101749	-0.899307	1.70618	3.82236e-05
101749	-0.774375	1.70593	2.14299
101749	-0.822064	1.70257	4.20089
101749	-0.865085	1.69148	5.99796e-05
101749	-0.688348	1.61217	5.46254e-05
101749	-0.824025	1.6566	4.82525
101749	-0.675586	1.48581	1.54875
101749	-0.888192	1.6184	2.98371
101749	-0.824413	1.60484	5.19736e-05
101749	-0.842498	1.40874	4.06685e-05
101749	-0.862675	1.51836	3.00798
101749	-0.863772	1.49692	0.000269501
101749	-0.821065	1.47904	27.0633
