event	Eta	Phi	pT
137856	-2.23559	0.203918	0.868909
137856	-2.07312	0.0757938	1.93091
137856	-2.11367	0.0890953	5.6068
137856	-2.62302	6.22012	3.43038
137856	-2.19245	0.0889538	4.01717e-05
137856	-2.57168	6.013	2.63666
137856	-2.05521	6.124	1.17535
137856	-2.48012	5.99063	6.94381
137856	-2.14672	6.22314	2.45636e-05
137856	-2.475	6.06265	4.7237e-05
137856	-2.19906	6.06841	5.03579
137856	-2.20267	6.12421	3.77778
137856	-2.41945	6.09059	7.56221e-05
137856	-2.30059	6.1917	2.4653
137856	-2.31064	6.03565	2.99191e-05
137856	-2.35989	6.16471	2.46703
137856	-2.2939	6.15989	8.18474e-05
137856	-2.27496	6.08698	3.22765
137856	-2.29151	6.13794	0.000187847
137856	-2.28899	6.13145	4.05583e-05
137856	-2.30749	6.0814	2.61609
137856	-2.31891	6.11295	33.4597
