event	Eta	Phi	pT
186495	-1.69201	6.07357	2.45044
186495	-1.7774	0.381322	0.871341
186495	-1.22657	0.139949	3.68684e-05
186495	-1.39238	6.16979	6.10979
186495	-1.28077	0.311767	3.3068
186495	-1.26692	0.210475	3.57325
186495	-1.27166	0.106449	2.37493
186495	-1.72045	6.25196	2.23707
186495	-1.37575	0.334921	12.2017
186495	-1.32804	0.236223	1.78589
186495	-1.34196	0.261288	9.98753
186495	-1.37325	0.0136331	23.3508
186495	-1.3342	0.0961623	5.59274e-05
186495	-1.33023	0.138978	2.08505
186495	-1.55841	0.368033	3.93904
186495	-1.59961	0.361466	7.83143
186495	-1.67188	6.25346	1.48366
186495	-1.70309	0.301943	4.14065
186495	-1.36271	0.182281	8.10213e-05
186495	-1.37282	0.207124	0.908799
186495	-1.37858	0.189758	4.58974
186495	-1.42136	0.260952	3.79151e-05
186495	-1.40703	0.224478	10.7307
186495	-1.40526	0.203691	2.16126e-05
186495	-1.40777	0.123763	0.991909
186495	-1.4116	0.151618	0.000108639
186495	-1.44791	0.0777414	13.7782
186495	-1.56649	0.0180441	51.1061
186495	-1.42591	0.205192	1.79422
186495	-1.51817	0.0334164	2.78817e-05
186495	-1.42602	0.192425	2.37081e-05
186495	-1.54583	0.298864	6.00734
186495	-1.46947	0.243397	3.62438e-05
186495	-1.46983	0.198456	1.92832
186495	-1.59532	0.272365	19.2253
186495	-1.65635	0.115145	7.46005e-05
186495	-1.55582	0.215715	9.05111
186495	-1.52553	0.136143	2.80145
186495	-1.53189	0.196029	3.70494e-05
186495	-1.53523	0.181467	0.000115239
186495	-1.60048	0.118521	0.000218195
186495	-1.59136	0.118388	0.000250204
186495	-1.54771	0.190455	4.82166e-05
186495	-1.60475	0.142371	0.000129086
186495	-1.58964	0.131532	14.1707
186495	-1.60596	0.151982	12.6163
186495	-1.57282	0.19546	8.59376e-05
186495	-1.59966	0.180675	26.7352
186495	-1.60033	0.145467	0.000146698
186495	-1.58764	0.134127	0.000385743
186495	-1.58055	0.146018	0.000105191
186495	-1.57908	0.164317	1.45119
186495	-1.57173	0.160979	146.745
