event	Eta	Phi	pT
100605	2.12752	6.0786	2.48832
100605	1.76074	6.22435	6.75839
100605	2.01315	6.16471	1.85995
100605	1.66668	5.63529	1.16183
100605	1.76438	6.11945	2.73316e-05
100605	2.04828	5.88362	3.0304e-05
100605	1.80932	5.76183	4.84771
100605	1.79052	6.02846	4.87643e-05
100605	1.77487	5.9241	2.50323
100605	1.86721	5.97197	3.49065e-05
100605	1.84674	5.96863	5.03187e-05
100605	1.81202	5.94371	4.82338
100605	1.85512	5.94677	9.47042
100605	1.82496	5.88671	10.0734
100605	1.86341	5.90748	4.9187e-05
100605	1.86353	5.8983	16.7545
