event	Eta	Phi	pT
34517	-0.621154	4.74134	2.70646e-05
34517	-0.522784	4.76932	1.74163
34517	-0.403619	4.88249	9.73171
34517	0.0144761	4.78079	3.97357e-05
34517	-0.0225124	4.45686	4.58889
34517	-0.00407606	4.68929	3.68002e-05
34517	-0.0514037	4.70182	1.7968
34517	-0.0747925	4.72646	3.68716
34517	-0.41547	4.71643	5.9558e-05
34517	-0.381022	4.64636	9.32001e-05
34517	-0.369713	4.56473	7.86483
34517	-0.269404	4.72664	5.2433
34517	-0.179424	4.68241	5.14648
34517	-0.263325	4.6793	3.25347
34517	-0.175796	4.46882	2.28245
34517	-0.185541	4.58624	7.58401e-05
34517	-0.194408	4.54854	5.27176
34517	-0.198236	4.56084	0.000129257
34517	-0.216678	4.59432	1.18214
34517	-0.229342	4.5739	22.7617
