event	Eta	Phi	pT
130161	-0.713682	0.442548	1.50027
130161	-0.90663	0.969178	1.76601
130161	-0.814101	0.865564	4.41566
130161	-0.95751	0.911618	3.11141
130161	-0.851666	0.765867	7.17999
130161	-1.08657	0.755037	0.99876
130161	-1.16036	0.775175	9.54143
130161	-1.29288	0.422785	1.66345
130161	-1.07558	0.312674	0.908837
130161	-0.994907	0.402125	6.57078
130161	-0.994919	0.456236	1.42774
130161	-1.168	0.410621	1.51323
130161	-1.04891	0.471755	1.69884
130161	-1.22792	0.65663	2.81449e-05
130161	-1.21232	0.653182	7.59959e-05
130161	-1.04157	0.552221	7.27948e-05
130161	-1.2288	0.534286	1.33884
130161	-1.10226	0.614679	3.47558
130161	-1.17897	0.522679	4.59691
130161	-1.11827	0.594553	1.17905
130161	-1.13427	0.546985	5.56317
130161	-1.12051	0.575419	1.57509
