event	Eta	Phi	pT
87420	1.57053	4.14727	2.15189e-05
87420	1.63911	3.77543	0.865061
87420	2.0319	4.28638	2.66373
87420	1.68028	4.15186	2.967
87420	1.92583	3.75288	1.71417
87420	2.0108	3.80881	0.981834
87420	1.86897	3.8638	13.7435
87420	2.15382	4.03263	0.537858
87420	2.06794	3.89877	1.70938
87420	2.0041	3.91261	5.02549
87420	1.8617	3.95236	0.764928
87420	2.03536	3.98045	2.79095
87420	1.91847	3.96171	2.9477
87420	2.04106	4.14621	5.84578e-05
87420	1.98136	4.15364	3.66674
87420	1.9343	3.97424	0.750247
87420	2.03683	4.08191	3.61e-05
87420	1.90241	4.0204	9.60497e-05
87420	1.93776	4.00488	2.73214
87420	1.91786	4.05374	1.99119
87420	1.95344	4.07936	14.5859
