event	Eta	Phi	pT
172603	-1.91521	3.95886	2.12758
172603	-1.74637	3.83488	2.43765
172603	-1.58682	3.57942	1.16508
172603	-1.75111	3.54807	7.48197e-05
172603	-1.7158	3.57947	0.965555
172603	-1.69991	3.60406	14.6043
172603	-1.70812	3.62742	8.4379e-05
172603	-1.70819	3.69539	5.7607
172603	-1.735	3.6994	5.86355
172603	-1.72122	3.66269	0.00023158
172603	-1.7325	3.63031	3.4429
172603	-1.75388	3.68543	0.000152867
172603	-1.74751	3.67672	8.36712e-05
172603	-1.74209	3.66423	2.00832
172603	-1.75183	3.64154	5.75471
172603	-1.7725	3.66171	24.1251
