event	Eta	Phi	pT
119453	-1.91159	5.15402	0.797672
119453	-1.91336	5.28597	0.7035
119453	-2.46507	5.40245	2.74503e-05
119453	-2.44663	5.33894	5.88049
119453	-2.46244	5.29923	5.55346e-05
119453	-2.4279	5.12906	4.22239
119453	-2.24944	5.45415	3.75368
119453	-2.42315	5.26725	0.934511
119453	-2.20331	5.41927	3.50079e-05
119453	-2.27834	5.39197	0.61196
119453	-2.35354	5.27793	1.89102
119453	-2.23447	5.37016	6.15442
119453	-2.04768	5.04714	1.20377
119453	-2.00509	5.21513	1.58001
119453	-2.09807	5.08839	3.32358
119453	-2.32589	5.21977	4.70469e-05
119453	-2.29466	5.28109	6.63258e-05
119453	-2.30866	5.14727	9.11862e-05
119453	-2.25707	5.25144	0.685718
119453	-2.18905	5.2749	0.48841
119453	-2.25289	5.19007	4.60938e-05
119453	-2.14587	5.19271	3.68801e-05
119453	-2.18672	5.21357	4.06847
119453	-2.19127	5.18847	27.4913
