event	Eta	Phi	pT
87863	1.89198	3.30823	1.232
87863	1.84384	3.24394	2.92713
87863	1.74265	3.14698	2.48892e-05
87863	1.99697	3.09936	5.76949e-05
87863	1.98578	3.10999	7.18236
87863	1.75756	3.01598	5.48267
87863	1.75973	2.98555	7.72043e-05
87863	1.8524	2.8092	11.4531
87863	1.91654	2.81516	3.92575e-05
87863	1.9889	2.86683	18.1622
87863	1.82469	2.99362	1.02154
87863	1.90739	3.05136	5.41368e-05
87863	1.93977	2.94079	2.03411
87863	1.89138	3.00948	2.4809
87863	1.89556	3.01024	3.14761e-05
87863	1.92196	2.95963	0.00033437
87863	1.90525	2.97993	28.5335
