event	Eta	Phi	pT
116645	-2.41678	1.61132	0.628089
116645	-2.31353	1.60023	3.37329e-05
116645	-2.45009	1.51679	0.553438
116645	-2.54228	1.30475	10.1291
116645	-2.15416	1.10423	0.974822
116645	-2.29431	1.12384	15.3058
116645	-2.083	1.44573	2.63821e-05
116645	-2.07581	1.29756	2.86084
116645	-2.18421	1.50953	3.26943
116645	-2.29779	1.50969	0.538327
116645	-2.15768	1.43948	2.15718
116645	-2.41503	1.20316	2.28915e-05
116645	-2.2526	1.45639	1.26067
116645	-2.39716	1.32088	6.44041
116645	-2.35975	1.39121	1.79704
116645	-2.29162	1.41242	2.23711
116645	-2.31053	1.37646	1.66561
116645	-2.21965	1.34967	1.68606
116645	-2.29173	1.22698	0.000105796
116645	-2.27816	1.32362	2.98701
116645	-2.26214	1.32706	2.42302
116645	-2.26392	1.33221	0.828065
116645	-2.21055	1.27752	0.946082
116645	-2.27403	1.28978	3.22618
116645	-2.25083	1.2651	9.21955
