event	Eta	Phi	pT
110522	0.513939	1.37338	2.47474
110522	0.321249	1.35744	7.76782
110522	0.2095	0.834842	6.53695
110522	0.0988813	1.0269	0.834052
110522	0.477284	1.14784	3.68591
110522	0.368554	1.20454	4.71289
110522	0.181642	1.1113	2.88029e-05
110522	0.281525	1.16018	4.41503e-05
110522	0.443415	0.998621	4.37385e-05
110522	0.43034	1.03238	2.26645e-05
110522	0.322806	0.968261	0.000239012
110522	0.329587	1.00523	8.83373e-05
110522	0.355359	1.02966	11.5221
110522	0.305387	1.02159	0.000143875
110522	0.306564	1.06862	4.99293
110522	0.350609	1.04118	4.86671
110522	0.324945	1.04576	46.3367
