event	Eta	Phi	pT
107455	-0.599931	0.240497	2.31667e-05
107455	-0.536927	0.271665	6.81273
107455	-0.440836	0.624404	1.37366
107455	-0.664256	0.659029	3.24359
107455	-0.672772	0.619156	5.332
107455	-0.676541	0.371008	6.8594
107455	-0.524836	0.376927	1.07631
107455	-0.612623	0.397124	2.33539
107455	-0.568676	0.413331	2.5077
107455	-0.5436	0.418449	1.45063
107455	-0.620724	0.456389	9.11316e-05
107455	-0.596028	0.438158	2.17286
107455	-0.53929	0.568575	2.54925e-05
107455	-0.543914	0.456849	0.000205147
107455	-0.557328	0.507056	33.151
