event	Eta	Phi	pT
33476	-1.07226	5.87114	6.8254
33476	-0.785773	5.7692	2.67743
33476	-0.795579	5.73161	6.27954e-05
33476	-0.994104	5.72564	2.72917
33476	-0.977619	5.71602	4.88503e-05
33476	-0.843449	5.6356	9.7986e-05
33476	-0.837827	5.55867	12.4365
33476	-0.946157	5.63369	4.38137
33476	-0.956536	5.29396	2.04333e-05
33476	-1.09915	5.60511	2.51164e-05
33476	-0.970322	5.62701	3.53485e-05
33476	-1.10685	5.56526	1.42363
33476	-0.962794	5.34829	3.27557
33476	-1.12394	5.43743	1.59919
33476	-1.09323	5.46712	2.16419
33476	-0.996077	5.42138	11.7977
33476	-1.01101	5.57553	6.93362e-05
33476	-1.03114	5.55225	2.17899
33476	-1.04296	5.51575	1.38527
33476	-1.00274	5.55289	7.74352e-05
33476	-1.00717	5.46529	7.15093e-05
33476	-0.989968	5.51266	3.20316
33476	-0.982196	5.50213	9.87442
