event	Eta	Phi	pT
139203	2.45902	1.8672	0.687897
139203	2.28353	1.57885	1.00787
139203	1.85192	1.71028	3.03758
139203	1.85548	1.80079	2.14718
139203	1.88705	1.78796	3.86034e-05
139203	1.9507	1.67106	2.20027
139203	2.13977	1.61646	5.22215
139203	2.26677	2.0032	3.05391
139203	2.29654	1.80551	0.664256
139203	2.06332	1.67858	0.481771
139203	2.2253	1.71294	1.70954
139203	2.22649	1.76478	2.04954
139203	2.09648	2.01064	2.40914
139203	2.20521	1.91914	2.09467
139203	2.08656	1.73739	5.44595e-05
139203	2.04954	1.77987	4.04201
139203	2.08652	1.77518	0.000120906
139203	2.16609	1.82989	4.10263
139203	2.08813	1.854	3.34855e-05
139203	2.08885	1.87933	17.209
