event	Eta	Phi	pT
81782	0.546321	1.94327	4.07982
81782	0.682109	1.42792	2.01448
81782	0.535537	1.86195	4.26626e-05
81782	0.80028	1.48808	4.32004
81782	0.775645	1.5107	4.18087e-05
81782	0.824374	1.51011	1.06851
81782	0.726384	1.53169	2.88156
81782	0.984335	1.58419	5.09052
81782	0.603587	1.68491	3.92713
81782	0.844819	1.61495	6.3369
81782	0.919554	1.68553	1.59347
81782	0.802966	1.66987	1.27612
81782	0.80959	1.73065	4.95436e-05
81782	0.825681	1.7145	7.65029e-05
81782	0.818756	1.7022	6.79517
81782	0.703508	1.79376	0.93534
81782	0.839113	1.74748	6.4821e-05
81782	0.894703	1.76831	0.957822
81782	0.773245	1.8504	2.08747
81782	0.824961	1.90982	22.4066
