event	Eta	Phi	pT
88437	-2.34667	4.8288	0.543956
88437	-1.93301	5.32169	2.71627e-05
88437	-2.04111	5.28964	8.90406
88437	-2.13547	4.81723	0.715137
88437	-1.98054	4.73935	0.685573
88437	-1.99171	4.83377	1.26591
88437	-1.97843	4.78779	10.8989
88437	-1.77726	5.08509	1.37341
88437	-2.12656	5.13126	4.21182
88437	-1.89496	4.88845	2.57011
88437	-2.00205	4.88977	7.19403e-05
88437	-2.06779	4.91617	2.87215
88437	-2.09949	4.99297	4.87175e-05
88437	-1.95897	4.95005	7.99244
88437	-2.02572	4.95831	2.87367e-05
88437	-2.01331	4.97838	6.15684
88437	-1.89613	5.04609	0.910936
88437	-1.97792	5.00961	1.4896
88437	-1.92027	5.06842	4.01767
88437	-2.02316	5.10156	1.22287
88437	-1.99881	5.13539	7.54359
88437	-1.96072	5.04266	6.19951e-05
88437	-1.99752	5.06771	6.21199
