event	Eta	Phi	pT
102894	-1.95818	1.09238	1.50819
102894	-2.0559	1.33859	1.16207
102894	-1.61027	1.11736	1.99807
102894	-1.96104	1.25785	0.731631
102894	-1.51837	1.26271	4.51744
102894	-1.51577	1.52105	1.85388
102894	-1.54589	1.54937	1.28629
102894	-1.71457	1.55114	1.248
102894	-1.74684	1.54926	8.25062
102894	-1.70598	1.49534	4.66317e-05
102894	-1.70356	1.4777	6.91449
102894	-1.77237	1.47348	6.12623e-05
102894	-1.78668	1.44773	2.70162e-05
102894	-1.78117	1.43965	4.54437
102894	-1.80658	1.3765	4.41017
102894	-1.73643	1.44341	0.000152622
102894	-1.75927	1.43062	3.12915
102894	-1.72837	1.4235	4.86482e-05
102894	-1.70775	1.35302	21.651
