event	Eta	Phi	pT
55015	-0.207256	2.23672	2.24235e-05
55015	-0.210893	2.82423	3.33716
55015	-0.643722	2.69589	2.50706
55015	-0.0681342	2.53219	2.38697
55015	-0.306078	2.71329	5.43854
55015	-0.251973	2.61546	3.98811
55015	-0.241353	2.56233	1.43944
55015	-0.353518	2.64212	4.67041e-05
55015	-0.270968	2.53515	2.93843e-05
55015	-0.310075	2.57552	1.76225
55015	-0.36149	2.60955	4.87251e-05
55015	-0.427038	2.61169	2.10528e-05
55015	-0.383944	2.48496	0.000211129
55015	-0.434655	2.46627	2.78027e-05
55015	-0.416942	2.48408	33.5031
