event	Eta	Phi	pT
10310	-0.659598	4.87966	1.33556
10310	-0.563771	4.92961	1.02218
10310	-0.516592	4.92533	3.26512e-05
10310	-0.461382	4.35113	2.50489
10310	-0.502104	4.8413	2.51124
10310	-0.297396	4.78421	4.71402
10310	-0.457624	4.40635	2.79346e-05
10310	-0.271558	4.59114	5.56058e-05
10310	-0.321314	4.66032	2.05589
10310	-0.498537	4.6283	2.63535
10310	-0.404932	4.64821	7.01349
10310	-0.411169	4.63365	0.00015496
10310	-0.420698	4.64249	6.19085
10310	-0.456172	4.61428	2.24894e-05
10310	-0.43129	4.55495	3.7286
10310	-0.417052	4.54167	18.0405
