event	Eta	Phi	pT
140885	0.170261	2.40559	4.74414e-05
140885	0.261657	2.43455	2.34799
140885	0.00382649	2.95666	0.987914
140885	0.166624	2.57375	4.6476
140885	0.358015	2.74454	4.50303
140885	0.343638	2.72145	3.51236
140885	0.309406	2.77593	2.68762
140885	0.294196	2.76679	3.80818
140885	0.0307655	2.6921	2.52963e-05
140885	0.0625486	2.8911	3.12996
140885	0.169734	2.89118	5.04207
140885	0.157944	2.77088	0.000114407
140885	0.121163	2.78185	0.000195217
140885	0.101883	2.83611	9.03651e-05
140885	0.153717	2.83163	31.6055
140885	0.170193	2.65289	7.31108e-05
140885	0.140037	2.66992	4.67531e-05
140885	0.123677	2.72298	28.882
