event	Eta	Phi	pT
74384	-0.704821	5.96963	2.39898e-05
74384	-0.640913	5.80254	2.5114e-05
74384	-0.833758	6.05887	2.27467
74384	-0.72159	5.92742	2.47778
74384	-1.12164	5.50398	4.66567
74384	-0.827997	5.6539	2.1501e-05
74384	-1.00851	5.91578	4.97888
74384	-1.10782	5.62772	7.037e-05
74384	-1.08519	5.62321	10.6695
74384	-1.09788	5.79419	9.09142
74384	-0.92255	5.7542	1.56562
74384	-0.997111	5.78363	0.000134648
74384	-0.960938	5.78683	14.7729
74384	-1.03061	5.79936	6.33131e-05
74384	-1.05853	5.63638	7.21771e-05
74384	-0.997754	5.69977	24.5253
74384	-1.03996	5.75761	0.000274033
74384	-1.07188	5.73398	8.8474e-05
74384	-1.05543	5.71992	0.000100309
74384	-1.04964	5.73064	15.8328
74384	-1.05807	5.72763	7.27442
