event	Eta	Phi	pT
189683	-0.499127	4.72506	7.03505
189683	-0.546277	4.72489	3.9295
189683	-0.452961	4.82242	8.93801
189683	-0.633915	4.81997	1.77042
189683	-0.515934	4.86655	0.946557
189683	-0.517774	4.90302	4.0079e-05
189683	-0.544631	4.89079	4.87425e-05
189683	-0.505875	4.92875	9.92613e-05
189683	-0.689457	4.91264	1.14275
189683	-0.491313	4.97837	7.0978e-05
189683	-0.530252	4.99259	2.79565
189683	-0.514727	5.00733	6.71584
189683	-0.613283	4.92606	0.00011009
189683	-0.633489	4.96397	2.02611e-05
189683	-0.643314	4.97701	2.67703
189683	-0.653733	5.0028	3.66728
189683	-0.724714	5.06351	2.64902
189683	-0.650792	5.10224	20.3542
