event	Eta	Phi	pT
109566	-0.696869	1.87577	1.25131
109566	-0.467915	1.43045	8.00609
109566	-0.542952	1.96685	2.51141e-05
109566	-0.336927	1.9839	4.03666
109566	-0.385186	1.96935	3.41456
109566	-0.163515	1.80033	1.07223
109566	-0.476484	1.81523	6.92588
109566	-0.518798	1.71722	9.14469e-05
109566	-0.478315	1.65662	1.01875
109566	-0.367849	1.82113	0.00010744
109566	-0.436832	1.68072	3.43791e-05
109566	-0.413812	1.68326	2.21079
109566	-0.318981	1.66058	23.477
109566	-0.316024	1.78919	6.26426e-05
109566	-0.378989	1.72563	3.21657e-05
109566	-0.350807	1.74405	17.7037
