event	Eta	Phi	pT
15392	2.10271	4.79654	2.47153
15392	1.97089	4.85306	7.0513
15392	1.6996	4.96503	1.29847
15392	2.0102	4.77291	1.25734
15392	1.80794	4.89924	3.45934
15392	1.66552	4.85002	1.26582
15392	1.9332	4.65393	0.900908
15392	1.49837	4.45954	1.98268
15392	1.73848	4.40462	7.65682
15392	1.73329	4.45973	3.23993e-05
15392	1.60364	4.6819	9.339
15392	1.81085	4.69034	2.54205e-05
15392	1.66762	4.65662	2.56971e-05
15392	1.67358	4.68422	6.50412
15392	1.78298	4.63564	6.60388
15392	1.73553	4.66579	2.35561
15392	1.71049	4.66472	0.000122298
15392	1.66525	4.65011	7.50164e-05
15392	1.66264	4.60859	8.81397e-05
15392	1.70449	4.56979	20.5814
