event	Eta	Phi	pT
142807	-1.29588	1.07947	1.59282
142807	-1.26591	1.06155	2.47993
142807	-1.39363	1.02997	2.25315
142807	-1.44861	0.979775	1.28928
142807	-1.40627	0.984426	3.16976
142807	-1.37384	0.967665	3.12984
142807	-1.20115	0.899943	1.61114
142807	-1.31747	0.921041	8.27225e-05
142807	-1.26653	0.942116	3.03217
142807	-1.25836	0.926155	9.44513
142807	-1.19356	0.567608	2.03176
142807	-1.44759	0.797143	5.06876e-05
142807	-1.24392	0.638783	7.2424
142807	-1.2824	0.7651	6.55105e-05
142807	-1.30873	0.732766	11.6206
142807	-1.29013	0.821161	3.06289e-05
142807	-1.28774	0.809129	7.60849e-05
142807	-1.31096	0.804509	6.63372
