event	Eta	Phi	pT
62897	-0.9708	1.20353	3.87557
62897	-1.13709	1.39036	3.96634
62897	-1.17131	1.60487	3.82865e-05
62897	-0.868119	1.90067	2.08356
62897	-0.80592	1.28787	1.28429
62897	-0.610352	1.37735	4.87039e-05
62897	-0.990198	1.49916	2.30498e-05
62897	-0.955031	1.45239	3.31446
62897	-0.76057	1.40982	2.77543
62897	-0.789397	1.44301	7.4678
62897	-0.659925	1.54304	4.00152
62897	-0.930676	1.5766	5.82195e-05
62897	-0.834186	1.56823	0.000170688
62897	-0.817438	1.56492	6.77687e-05
62897	-0.834103	1.59832	2.40235e-05
62897	-0.795667	1.61046	31.2218
