event	Eta	Phi	pT
117461	1.48496	3.77713	7.90334
117461	1.63806	3.78254	1.72004
117461	1.40578	3.13523	1.65698
117461	1.76208	3.14725	1.59556
117461	1.72452	3.65025	2.12855e-05
117461	1.44115	3.28157	4.82531e-05
117461	1.41045	3.46736	4.42749
117461	1.63013	3.62448	1.67799
117461	1.49005	3.56207	1.4185
117461	1.52553	3.58517	1.97567
117461	1.44194	3.39077	3.04155
117461	1.57993	3.58328	3.55064
117461	1.59342	3.5726	2.93305e-05
117461	1.6175	3.57097	3.6497e-05
117461	1.61907	3.5677	6.63183
117461	1.70732	3.55557	5.09839
117461	1.58394	3.52419	7.00629e-05
117461	1.78012	3.4359	2.61276e-05
117461	1.65645	3.23222	1.12238
117461	1.65174	3.22686	2.92805
117461	1.72839	3.25634	2.84429
117461	1.70695	3.4625	0.000148779
117461	1.71037	3.31186	2.61981
117461	1.75044	3.34332	1.77717
117461	1.71162	3.37184	11.7484
117461	1.51948	3.4643	2.50241e-05
117461	1.63644	3.46389	5.93508e-05
117461	1.5329	3.3827	3.53081e-05
117461	1.5778	3.42568	4.99097
117461	1.64806	3.35598	5.40571e-05
117461	1.59378	3.31391	5.09799e-05
117461	1.63378	3.38073	1.10867
117461	1.59518	3.36283	14.8119
