event	Eta	Phi	pT
120243	-2.01056	4.06772	4.29444
120243	-1.80539	4.45137	1.05572
120243	-1.57036	4.40819	4.31546
120243	-1.85295	4.26643	0.947232
120243	-1.65954	3.9711	5.45105
120243	-1.74304	4.03715	4.17982
120243	-1.57028	4.00414	2.13311
120243	-1.55945	4.0035	4.81178
120243	-1.69661	4.01294	0.999712
120243	-1.77377	4.10609	2.12806e-05
120243	-1.60943	4.34125	2.68059e-05
120243	-1.73004	4.24485	6.37758
120243	-1.55871	4.30045	3.01563e-05
120243	-1.63174	4.26983	4.98338
120243	-1.49881	4.18592	4.83814
120243	-1.69456	4.16325	1.7886
120243	-1.52687	4.14298	2.84471
120243	-1.61455	4.20955	3.5508e-05
120243	-1.58282	4.1984	2.7355
120243	-1.65992	4.07154	3.61285e-05
120243	-1.61359	4.17114	2.13636
120243	-1.63141	4.1512	1.69591
120243	-1.61573	4.11165	6.48603
