event	Eta	Phi	pT
65014	-1.42871	2.0113	6.08827
65014	-1.52966	2.45327	2.09213e-05
65014	-1.42803	2.40618	3.24587e-05
65014	-1.3943	2.16491	7.71693e-05
65014	-1.4292	2.35857	4.21668
65014	-1.23351	2.11127	4.04026
65014	-1.06241	2.41349	4.57876
65014	-1.05273	2.32372	6.7874e-05
65014	-1.13503	2.40935	17.2561
65014	-1.28627	2.14476	1.11024
65014	-1.28373	2.34672	8.02864
65014	-1.29223	2.23189	7.39162e-05
65014	-1.1417	2.29779	1.24955
65014	-1.18643	2.31562	9.33971e-05
65014	-1.23329	2.29744	3.74261
65014	-1.24626	2.27954	6.4097
65014	-1.2119	2.21187	2.91292
65014	-1.22497	2.26797	5.05859
65014	-1.18162	2.26597	5.09624
65014	-1.18068	2.24731	3.44982
65014	-1.20279	2.2528	10.6558
