event	Eta	Phi	pT
6414	-1.40173	0.117912	0.946766
6414	-1.17543	0.0308855	4.97794e-05
6414	-1.05269	0.0750394	1.85927
6414	-1.10985	0.651991	4.75528e-05
6414	-1.31747	0.167611	2.98359
6414	-1.42459	0.357394	2.61386
6414	-1.33994	0.556181	2.40762e-05
6414	-1.35977	0.268698	3.03078
6414	-1.09509	0.616454	1.22743
6414	-1.30655	0.52336	1.09306
6414	-1.09648	0.20821	2.59548
6414	-1.09058	0.505789	2.62628
6414	-1.18056	0.484399	2.24601
6414	-1.18051	0.498018	10.5035
6414	-1.06202	0.451638	2.12706e-05
6414	-1.08931	0.338737	6.92146
6414	-1.17952	0.340705	8.96895e-05
6414	-1.16232	0.314365	14.4291
6414	-1.20965	0.422276	5.31097e-05
6414	-1.16324	0.431545	2.57157
6414	-1.13538	0.363664	2.39197
6414	-1.14453	0.381649	12.9554
