event	Eta	Phi	pT
174902	-0.45329	1.89694	2.22825e-05
174902	-0.245348	2.06292	1.49754
174902	-0.101845	2.05644	21.6824
174902	-0.171104	1.7759	5.69307
174902	-0.199914	1.82942	6.94002
174902	-0.0551643	1.89368	2.06946
174902	-0.0899353	1.90916	4.68586e-05
174902	-0.0994309	1.91088	8.15707
174902	-0.170781	1.99871	0.000163281
174902	-0.177317	1.91079	8.00672e-05
174902	-0.110861	1.96902	2.2111
174902	-0.15565	1.97908	7.821e-05
174902	-0.125978	1.9649	4.94745
174902	-0.139552	1.97289	0.000119953
174902	-0.160071	1.94046	1.98729
174902	-0.152983	1.94355	13.7059
174902	-0.160088	1.83281	0.929406
174902	-0.156153	1.83157	1.36876
