event	Eta	Phi	pT
113527	-1.40905	2.35715	1.10939
113527	-1.77255	1.92511	12.647
113527	-1.91456	2.47233	1.9391
113527	-1.65792	2.01213	2.36997e-05
113527	-1.87206	2.39298	2.1153e-05
113527	-1.6677	2.38648	6.99511
113527	-1.88517	2.29521	0.601055
113527	-1.68146	2.06392	4.0804e-05
113527	-1.6972	2.08599	4.1355
113527	-1.77982	2.09237	3.03149e-05
113527	-1.67095	2.14225	4.25841e-05
113527	-1.76056	2.1174	3.50607e-05
113527	-1.8404	2.18463	2.07542
113527	-1.69492	2.14364	2.03893
113527	-1.75798	2.13759	1.02013
113527	-1.78323	2.20055	0.000137114
113527	-1.72564	2.20396	1.61768
113527	-1.77694	2.2378	2.0021e-05
113527	-1.74736	2.23989	17.0532
