event	Eta	Phi	pT
104184	-1.20983	3.03743	4.80295
104184	-1.1979	3.43985	1.87051
104184	-1.10607	3.09808	4.54625
104184	-1.09865	3.13997	8.87143e-05
104184	-1.13367	3.15532	5.51059e-05
104184	-1.16224	3.18231	2.37514
104184	-1.02174	3.26592	2.70488
104184	-1.10114	3.20076	8.38856e-05
104184	-1.09476	3.20197	0.000135869
104184	-1.06906	3.2032	21.8714
104184	-1.15744	3.21253	3.33966
104184	-1.19502	3.30938	3.4271
104184	-1.10786	3.36901	2.24517
104184	-1.12602	3.36282	0.969096
104184	-1.18132	3.25714	2.67874e-05
104184	-1.14129	3.33391	6.48746
104184	-1.07275	3.24059	0.000124348
104184	-1.1094	3.27535	34.8612
