event	Eta	Phi	pT
105351	-0.7295	1.39346	2.10813
105351	-0.655274	1.33524	1.94733
105351	-0.561095	1.17708	2.85978e-05
105351	-0.867459	1.3977	1.39724
105351	-0.721161	1.27289	2.55733
105351	-0.886327	1.30613	7.21849
105351	-0.713307	1.18226	3.96411e-05
105351	-0.92427	1.1695	8.74792
105351	-0.948427	1.13338	4.35769e-05
105351	-0.943656	1.09832	0.000101424
105351	-0.927198	1.03458	11.5882
105351	-0.866623	0.9778	1.31139
105351	-0.870209	0.983125	1.78645
105351	-0.867634	1.07759	1.16107
105351	-0.879021	1.05287	5.73061e-05
105351	-0.881743	1.04152	7.05647
105351	-0.86354	1.05004	0.000251358
105351	-0.862803	1.03853	33.5768
