event	Eta	Phi	pT
57652	-0.711612	2.22391	3.20708e-05
57652	-1.40979	2.04279	4.00604
57652	-1.11085	1.78458	1.84881
57652	-1.16967	2.2765	2.14732e-05
57652	-1.17333	1.984	1.28874
57652	-1.18906	2.0683	1.42608
57652	-0.925021	2.12073	2.3291
57652	-0.958142	2.15352	2.07446
57652	-0.96977	2.07323	6.92743
57652	-1.11592	2.19018	2.07969
57652	-1.10295	2.17236	4.5623e-05
57652	-1.01966	2.16246	5.84422e-05
57652	-1.1041	2.14593	1.54335
57652	-1.0849	2.1575	3.93605
57652	-1.06289	2.15544	3.77347
57652	-1.04803	2.12973	1.26658
57652	-1.08229	2.11691	4.07826
57652	-1.04706	2.08642	13.2932
57652	-1.08576	2.07675	3.76574
